Station Name,Agency Name,State Name,district,Basin Name,Sub Basin Name,Date Collection,Longitude,Latitude,caco3,ph_fld,mgcaco3,tritium,ts,pcb,cocci,barium,odour_code,nh3_n,org_n,har_ca,p_tot,d_o,bod3_27,zn,_do,_401,aldrin,co3,ddt,o_po4_p,d_o_,no2__n,sio3,sio2,strontium,tds,fcol_mpn,secchi,k,har_mg,cod,bod,turb,alk_phen,cn,cl,ca,cd,no2_no3,oxygen_18,cr,cu,pb,no2_n,toc,ph,no3_n,dieldrin,hco3,so4,tcol_mpn,hg,mg,b,phenols,temp,f,mn,radon,har_total,endos,colour_cod,ag,bhc,_24d,al,sar,ec_gen,ni,na,uranium,na_,pah,chlf_a,do_sat_,ph_gen,as,fe,carbon_14,ec_fld,rsc,ss,alk_tot,se,"2,4-D",Aldrin,Alkalinity(Total),"Alkalinity, Phenolphthalein (mg/L)",Aluminium,Ammonia-N (mg/L),Arsenic (mg/L),Barium,Bicarbonate (mg/L),Biochemical Oxygen Demand (mg/L),Boron (mg/L),Cadmium (mg/L),Calcium (mg/L),Calcium Hardness (mg/L),Carbon(14),Carbonate (mg/L),Chemical Oxygen Demand (mg/L),Chloride (mg/L),Chlorophyll-a,Chromium (mg/L),Colour,Copper,Cyanide,DDT,Dieldrin,Dissolved Oxygen1 (mg/L),Dissolved Oxygen2 (mg/L),Dissolved Oxygen Saturation(%),Electrical Conductivity (mumhos/cm) at 25 C),Electrical Conductivity Field,Endosulphan,Fecal Coliforms (MPN/100ml),Fecal Streptococci (MPN/100ml),Fluoranthene,Fluoride (mg/L),Gamma-BHC(Benzene HexaChloride),Iron (mg/L),Lead (mg/L),Magnesium (mg/L),Manganese (mg/L),Mercury (mg/L),Nickel (mg/L),Nitrate (mg/L),"Nitrogen, Nitrite","Nitrogen, Total Oxidised (NO2+NO3)","Nitrogen,Organic",Odour,Oxygen(18),PCB-1242,Percent Sodium,Phosphorus(Total),"Phosphorus, ortho-phosphate (mg/L)",Potassium (mg/L),Radon,Residual Sodium Carbonate,Secchi Depth,Selenium (mg/L),Silicate (SiO2) (mg/L),Silicate(SiO3),Silver (mg/L),Sodium (mg/L),Sodium Absorption Ratio,Solids(Total),"Solids,Suspended",Strontium,Sulphate (mg/L),Temperature,Total Alkalinity (mg/L),Total Coliforms (MPN/100ml),Total Dissolved Solids (mg/L),Total Hardness (mg/L),Total Organic Carbon,Total phenols,Tritium,Turbidity (NTU),Uranium,Zinc (mg/L),pH2,pH_Field,
Kuppe,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2016,76.1875,12.65833333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,262.7,76,,-,-,-,-,-,-,-,-,-,-,79.3,60,-,-,48.64,-,-,-,0.83,-,-,390,-,-,-,-,-,-,-,1125,-,52.9,-,-,-,-,-,7.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kuppe,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2017,76.1875,12.65833333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,128,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.73,-,-,-,-,-,-,-,-,-,-,1041,-,-,-,-,-,-,-,8.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kuppe,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2018,76.1875,12.65833333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,128,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.12,-,-,-,-,-,-,-,-,-,0,1040,-,-,-,-,-,-,-,7.49,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kuppe,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2019,76.1875,12.65833333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0.01459,-,-,-,-,22,-,-,-,-,-,-,295,124,,-,-,-,-,-,-,-,-,-,-,744,-,-,-,138,-,-,-,1.42,-,-,880,-,-,-,-,-,-,-,1135,-,48,-,-,-,-,-,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kuppe,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2020,76.1875,12.65833333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,0.01459,-,-,-,-,22,-,-,-,-,-,-,295,124,,-,-,-,-,-,-,-,-,-,-,744,-,-,-,138,-,-,-,1.42,-,-,-,-,-,-,-,-,-,-,1135,-,48,-,-,-,-,-,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kuppelur,CGWB,Karnataka,Haveri,Krishna Basin,Tungabhadra Upper,2016,75.14166667,14.9625,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,29.1,-,-,-,-,-,-,106.5,60,,-,-,-,-,-,-,-,-,-,-,176.9,76,-,-,26.75,-,-,-,0.52,-,-,260,-,-,-,-,-,-,-,617,-,38.2,-,-,-,-,-,8.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kuppelur,CGWB,Karnataka,Haveri,Krishna Basin,Tungabhadra Upper,2017,75.14166667,14.9625,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,362,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,1.02,-,-,-,-,-,-,-,-,-,-,1699,-,-,-,-,-,-,-,8.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kuppelur,CGWB,Karnataka,Haveri,Krishna Basin,Tungabhadra Upper,2018,75.14166667,14.9625,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,426,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,1.1,-,-,-,-,-,-,-,-,-,0,1950,-,-,-,-,-,-,-,8.434,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kuppelur,CGWB,Karnataka,Haveri,Krishna Basin,Tungabhadra Upper,2019,75.14166667,14.9625,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,29.1,-,-,-,-,-,-,95.85,76,,-,-,-,-,-,-,-,-,-,-,195.2,-,-,-,24.32,-,-,-,0.56,-,-,290,-,-,-,-,-,-,-,820,-,48,-,-,-,-,-,8.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kuppelur,CGWB,Karnataka,Haveri,Krishna Basin,Tungabhadra Upper,2020,75.14166667,14.9625,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,0,-,-,-,-,29.1,-,-,-,-,-,-,95.85,76,,-,-,-,-,-,-,-,-,-,-,195.2,-,-,-,24.32,-,-,-,0.56,-,-,-,-,-,-,-,-,-,-,820,-,48,-,-,-,-,-,8.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kuppi Guda,CGWB,Karnataka,Raichur,Krishna Basin,Krishna Upper,2016,76.57388889,16.12888889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,78.1,32,,-,-,-,-,-,-,-,-,-,-,390.4,296,-,-,34.05,-,-,-,2.13,-,-,220,-,-,-,-,-,-,-,1545,-,260,-,-,-,-,-,8.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kuppi Guda,CGWB,Karnataka,Raichur,Krishna Basin,Krishna Upper,2017,76.57388889,16.12888889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,57,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,1.17,-,-,-,-,-,-,-,-,-,-,896,-,-,-,-,-,-,-,8.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kuppi Guda,CGWB,Karnataka,Raichur,Krishna Basin,Krishna Upper,2018,76.57388889,16.12888889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,-,-,0,-,0,-,-,54.4,-,-,-,-,-,-,1817.6,88,,-,-,-,-,-,-,-,-,-,-,680,930,-,-,189.69,-,-,-,1.4,-,-,1000,-,-,-,-,-,-,0,8400,-,1329.6,-,-,-,-,-,8.24,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kurdi A,CGWB,Karnataka,Raichur,Krishna Basin,Tungabhadra Lower,2016,77.20777778,16.05111111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,1820,648,,-,-,-,-,-,-,-,-,-,-,149,650,-,-,384.26,-,-,-,1.07,-,-,3200,-,-,-,-,-,-,-,8290,-,410,-,-,-,-,-,7.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kurdi A,CGWB,Karnataka,Raichur,Krishna Basin,Tungabhadra Lower,2017,77.20777778,16.05111111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,731,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.83,-,-,-,-,-,-,-,-,-,-,3760,-,-,-,-,-,-,-,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kurdi A,CGWB,Karnataka,Raichur,Krishna Basin,Tungabhadra Lower,2018,77.20777778,16.05111111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,-,-,0,-,0,-,-,4.7,-,-,-,-,-,-,95,48,,-,-,-,-,-,-,-,-,-,-,237.9,27,-,-,48.66,-,-,-,1.4,-,-,320,-,-,-,-,-,-,0,630,-,42,-,-,-,-,-,8.11,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kurdi A,CGWB,Karnataka,Raichur,Krishna Basin,Tungabhadra Lower,2019,77.20777778,16.05111111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0.792423,-,-,-,-,92.4,-,-,-,-,-,-,390.5,56,,-,-,-,-,-,-,-,-,-,-,256.2,-,-,-,135.968,-,-,-,0.36,-,-,700,-,-,-,-,-,-,-,2320,-,124.8,-,-,-,-,-,7.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kurdi A,CGWB,Karnataka,Raichur,Krishna Basin,Tungabhadra Lower,2020,77.20777778,16.05111111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,0.792423,-,-,-,-,92.4,-,-,-,-,-,-,390.5,56,,-,-,-,-,-,-,-,-,-,-,256.2,-,-,-,135.968,-,-,-,0.36,-,-,-,-,-,-,-,-,-,-,2320,-,124.8,-,-,-,-,-,7.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kurkal,CGWB,Karnataka,Udupi,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2016,74.78777778,13.27111111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0.15,-,-,-,-,-,-,70.9,14,,-,-,-,-,-,-,-,-,-,-,48.82,9.6,-,-,10.94,-,-,-,0.31,-,-,80,-,-,-,-,-,-,-,305,-,34.5,-,-,-,-,-,6.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kurkal,CGWB,Karnataka,Udupi,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2017,74.78777778,13.27111111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,199,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.45,-,-,-,-,-,-,-,-,-,-,1145,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kurkal,CGWB,Karnataka,Udupi,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2018,74.78777778,13.27111111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,49.7,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.022,-,-,-,-,-,-,-,-,-,0,210,-,-,-,-,-,-,-,7.624,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kurkal,CGWB,Karnataka,Udupi,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2019,74.78777778,13.27111111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,0.303058,-,-,-,-,3.2,-,-,-,-,-,-,21.3,6,,-,-,-,-,-,-,-,-,-,-,67.1,-,-,-,3.63,-,-,-,0.211009,-,-,30,-,-,-,-,-,-,-,220,-,46,-,-,-,-,-,9.283,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kurkal,CGWB,Karnataka,Udupi,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2020,74.78777778,13.27111111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,0.303058,-,-,-,-,3.2,-,-,-,-,-,-,21.3,6,,-,-,-,-,-,-,-,-,-,-,67.1,-,-,-,3.63,-,-,-,0.211009,-,-,-,-,-,-,-,-,-,-,220,-,46,-,-,-,-,-,9.283,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kurkunda,CGWB,Karnataka,Kalaburagi,Krishna Basin,Bhima Lower,2016,77.1,16.58333333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,42.6,32,,-,-,-,-,-,-,-,-,-,-,335.5,105.5,-,-,41.34,-,-,-,1.82,-,-,250,-,-,-,-,-,-,-,700,-,77,-,-,-,-,-,8.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kurkunda,CGWB,Karnataka,Kalaburagi,Krishna Basin,Bhima Lower,2017,77.1,16.58333333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,639,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,1.43,-,-,-,-,-,-,-,-,-,-,2660,-,-,-,-,-,-,-,7.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kurkunda,CGWB,Karnataka,Kalaburagi,Krishna Basin,Bhima Lower,2018,77.1,16.58333333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,227.2,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,1.3,-,-,-,-,-,-,-,-,-,0,2800,-,-,-,-,-,-,-,7.818,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kursi,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2017,74.68611111,14.54027778,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,36,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.19,-,-,-,-,-,-,-,-,-,-,877,-,-,-,-,-,-,-,7.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kursi,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2019,74.68611111,14.54027778,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,1.15344,-,-,-,-,0,-,-,-,-,-,-,11,10,,-,-,-,-,-,-,-,-,-,-,66,-,-,-,1.21,-,-,-,0.4,-,-,30,-,-,-,-,-,-,-,197,-,26,-,-,-,-,-,8.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kursi,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2020,74.68611111,14.54027778,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,1.15344,-,-,-,-,0,-,-,-,-,-,-,11,10,,-,-,-,-,-,-,-,-,-,-,66,-,-,-,1.21,-,-,-,0.4,-,-,-,-,-,-,-,-,-,-,197,-,26,-,-,-,-,-,8.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kurubaradoddi,CGWB,Karnataka,Chamarajanagar,Cauvery Basin,Cauvery Middle,2016,77.35416667,12.0375,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,92.3,12,,-,-,-,-,-,-,-,-,-,-,603.9,98,-,-,55.94,-,-,-,1.03,-,-,260,-,-,-,-,-,-,-,1250,-,210.5,-,-,-,-,-,8.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kurubaradoddi,CGWB,Karnataka,Chamarajanagar,Cauvery Basin,Cauvery Middle,2017,77.35416667,12.0375,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,64,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.36,-,-,-,-,-,-,-,-,-,-,1279,-,-,-,-,-,-,-,8.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
